Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,798,805,806,808,808
Barnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1638,1640,1647,1651,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1715,1724,1726,1728,1738,1742,1750,1756,1764,1765,1766
Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,686,715,747,783,812,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1190,1201,1213,1230,1246,1260,1276,1292,1304,1334,1346,1356,1372,1386,1395,1400,1411,1427,1443,1451,1470,1490,1507,1520,1539,1554,1573,1584,1604,1617,1639,1647,1667,1690,1721,1736,1752,1771,1786,1802,1814,1826,1839,1850,1857,1866,1872,1881,1887,1893,1897,1901,1909,1912,1913,1916,1920,1923,1925,1927,1933,1937,1941,1952,1958,1965,1965,1965,1968,1970,1971,1972,1977,1982,1989,1995,1997,1999,2004,2008,2013,2016,2023,2030,2034,2037,2051,2063,2072,2079,2088,2088,2088
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,283,287,294,296,297,298,298,301,304,304,304,310,315,317,318,318,319,319,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,331,333,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338,338,340,341,341,342,343,344,344,346,347,348,348,348,348,351,352,355,355,355,356,357,357,357,358,358,358,358,360,361,362,368,368,368
Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,216,232,242,252,268,288,301,321,338,351,356,364,387,402,436,450,455,462,496,509,535,557,567,577,600,618,632,645,675,688,695,704,715,730,750,764,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1050,1063,1079,1085,1097,1106,1110,1131,1145,1156,1168,1178,1180,1191,1201,1201,1210,1216,1220,1223,1227,1232,1238,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1390,1394,1397,1397,1397,1397
Bexley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,975,980,983,989,990,995,998,1000,1002,1006,1006,1007,1007,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1036,1039,1040,1040,1041,1041,1045,1046,1048,1048,1048,1052,1053,1054,1060,1063,1064,1065,1068,1070,1072,1072,1075,1078,1078,1082,1086,1086,1091,1095,1097,1101,1101,1105,1105,1107,1108,1109,1109,1109,1109,1109,1112,1114,1116,1117,1119,1121,1123,1126,1128,1130,1130,1130
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,934,1065,1172,1274,1355,1442,1514,1577,1654,1731,1780,1840,1873,1919,1956,2027,2105,2221,2318,2427,2491,2550,2637,2744,2835,2908,2973,3023,3079,3123,3197,3275,3354,3394,3447,3474,3529,3569,3616,3672,3709,3745,3786,3824,3872,3908,3950,3982,4001,4028,4059,4088,4110,4137,4159,4182,4198,4230,4260,4286,4304,4322,4339,4353,4369,4386,4405,4425,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5332,5360,5391,5425,5481,5512,5544,5587,5651,5723,5780,5823,5872,5877,5877
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1677,1684,1687,1687
Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1050,1050,1051,1053,1055,1057,1060,1061,1063,1067,1068,1068,1069,1072,1076,1080,1080,1080,1080
Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,551,588,614,648,684,712,741,792,829,861,877,893,908,949,992,1021,1056,1073,1094,1111,1136,1165,1178,1192,1199,1217,1237,1254,1265,1279,1302,1324,1338,1356,1389,1407,1419,1429,1439,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1588,1601,1607,1608,1612,1615,1621,1630,1641,1645,1651,1655,1661,1666,1678,1684,1686,1695,1701,1715,1730,1745,1752,1761,1768,1769,1783,1791,1797,1801,1811,1819,1826,1842,1846,1851,1856,1861,1870,1872,1877,1885,1891,1896,1900,1905,1918,1925,1928,1940,1947,1951,1953,1959,1971,1981,1991,1998,2008,2019,2026,2046,2057,2067,2087,2091,2098,2110,2123,2140,2152,2160,2166,2167,2167
