Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.4,1.4,1.9,3.8,4.2,5.2,7,8.9,11.3,13.6,15.5,19.7,24.4,27.7,32.9,38.5,43.7,47,52.6,57.8,62.9,68.1,77,87.4,99.6,108,116,124.9,130.6,140.9,151.2,158.3,163.5,167.7,176.1,184.6,191.2,196.8,202.4,207.1,210.4,217.5,220.8,227.3,231.6,236.7,238.1,241.4,246.1,249.9,252.7,256,258.3,263.5,266.3,270.1,272,274.8,276.6,279.5,282.3,284.2,287.5,290.7,292.1,297.3,298.3,298.7,299.7,300.1,301.1,303.4,305.3,307.2,307.6,308.6,308.6,310,311.9,311.9,313.8,313.8,313.8,313.8,314.7,315.2,317,318,318,318,318,318.5,318.5,318.5,318.9,320.3,321.3,321.7,322.2,322.2,323.1,323.1,323.1,323.1,324.1,324.6,325,326.9,327.8,329.3,329.7,329.7,330.7,331.6,332.5,332.5,332.5,332.5,332.5,332.5,333,334.4,334.4,334.9,334.9,335.4,335.8,336.8,338.6,339.1,339.6,340.1,340.1,341,341.9,343.3,344.3,344.3,344.8,348,349.4,352.3,356.5,358.4,358.8,359.8,360.7,361.2,362.1,364.9,365.4,365.9,367.3,367.8,369.6,371.5,374.8,378.1,378.6,379.5,379.5
Barnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.5,1.8,1.8,2,2.8,3.5,6.3,7.6,9.1,10.6,13.1,15.9,17.7,21.2,27.8,33.1,37.6,44.2,52,61.9,73.5,87.4,101,109.6,117.2,127.8,139.9,149.3,165.7,175.1,184.7,194.8,204.4,215.7,228.1,236.7,242,247.1,251.6,257.4,262.7,268.8,273.8,279.1,282.9,288.2,291.8,298.6,301.4,306.2,310.5,313.2,317.5,322.6,328.9,333.2,338,340.5,342.8,344.1,347.1,350.6,353.1,356.4,358.2,359.5,361.5,363,365.8,369.6,370.8,372.1,372.6,374.1,376.4,378.7,381.2,383.2,384,384.2,384.7,385,386,388.3,389.3,390,390.3,390.5,390.8,391.5,392.3,392.6,392.8,393.3,393.8,394.1,394.1,394.6,394.8,395.1,395.6,395.6,396.1,396.6,397.1,397.4,397.4,397.4,397.6,397.6,397.6,397.6,398.1,398.9,398.9,399.1,399.9,400.1,400.6,401.1,401.4,401.6,402.7,402.9,403.4,403.7,404.4,404.7,405.2,406.2,408.5,408.7,410.5,410.5,411.5,412.8,413.3,413.8,414.3,416,417.1,417.3,418.6,418.6,420.6,422.6,423.9,426.2,426.9,427.9,429.7,430.2,430.7,431.7,433.2,435.5,436,436.5,439,440,442.1,443.6,445.6,445.9,446.1
Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,1.6,2.4,2.8,2.8,3.6,4.9,6.9,7.3,8.9,11.7,17,23.5,27.5,36.1,42.1,47.8,53.1,59.1,72.5,83,88.7,92.4,97.2,98,103.3,112.2,118.7,126.4,136.5,146.6,155.1,168.5,179.9,185.1,190,197.7,204.2,215.9,225.2,230.9,244.7,253.6,260.1,270.2,277.9,289.6,302.6,317.2,328.9,343.5,354,367.8,382,387.3,399.8,406.3,412,417.2,427.4,433.4,437.1,447.2,461.4,478,482,486.5,491.4,498.2,504.7,510.4,516.9,523.4,528.2,540.4,545.2,549.3,555.8,561.4,565.1,567.1,571.6,578,584.5,587.8,595.5,603.6,610.5,615.7,623.4,629.5,637.2,641.6,649.7,655,663.9,667.2,675.3,684.6,697.1,703.2,709.7,717.4,723.5,730,734.8,739.7,744.9,749.4,752.2,755.9,758.3,762,764.4,766.8,768.4,770.1,773.3,774.5,774.9,776.1,777.7,779,779.8,780.6,783,784.6,786.3,790.7,793.1,796,796,796,797.2,798,798.4,798.8,800.8,802.9,805.7,808.1,808.9,809.8,811.8,813.4,815.4,816.6,819.5,822.3,823.9,825.1,830.8,835.7,839.3,842.2,845.8,845.8,845.8
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,2.1,2.1,2.1,2.6,2.6,5.2,6.7,8.3,8.8,9.8,11.9,13.5,15.5,18.1,20.2,21.2,24.3,26.9,26.9,29.5,31.6,33.6,34.1,36.7,42.4,46,50.2,55.9,64.2,69.3,70.4,73.5,78.1,82.3,84.9,88,90.5,95.7,97.3,99.9,104.5,107.6,111.8,113.3,116.9,119,120.5,124.7,129.9,133,137.1,139.2,140.7,142.8,144.3,145.4,146.4,146.4,148.5,152.1,153.1,153.7,154.2,154.2,155.7,157.3,157.3,157.3,160.4,163,164,164.5,164.5,165,165,166.1,166.6,167.1,168.1,169.7,170.2,170.2,170.7,170.7,170.7,170.7,171.3,171.3,171.3,171.3,171.3,171.3,172.3,172.3,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,174.4,174.9,174.9,174.9,174.9,174.9,174.9,174.9,175.9,176.4,176.4,176.9,177.5,178,178,179,179.5,180,180,180,180,181.6,182.1,183.7,183.7,183.7,184.2,184.7,184.7,184.7,185.2,185.2,185.2,185.2,186.3,186.8,187.3,190.4,190.4,190.4
Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.7,2.9,4,4,4.6,7.5,13.8,18.5,21.9,27.1,35.8,38.7,40.4,44.4,51.9,58.9,65.8,77.3,80.2,83.7,91.2,100.4,111.9,124.6,133.9,139.6,145.4,154.7,166.2,173.7,185.2,195,202.5,205.4,210.1,223.3,232,251.6,259.7,262.6,266.6,286.2,293.7,308.7,321.4,327.2,333,346.2,356.6,364.7,372.2,389.5,397,401.1,406.3,412.6,421.3,432.8,440.9,447.8,453.6,461.6,471.5,479,488.8,500.9,509.5,514.7,518.8,521.1,529.2,536.7,541.9,554.6,556.9,558,564.9,570.1,578.2,582.3,588.6,591.5,596.1,605.9,613.4,622.6,626.1,633,638.2,640.5,652.7,660.7,667.1,674,679.8,680.9,687.3,693,693,698.2,701.7,704,705.7,708.1,710.9,714.4,719,722.5,724.2,726.5,730,730.6,731.7,732.3,732.9,733.4,735.2,736.9,740.9,742.1,745,745.6,749.6,751.3,751.9,755.9,757.1,759.4,761.1,768.6,770.4,770.4,776.7,780.2,782.5,784.8,787.7,788.3,790,794,797.5,798.7,799.2,801,801.5,802.1,802.1,802.1,804.4,806.2,806.2,806.2,806.2
Bexley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,3.2,5.2,6.8,8.1,8.5,10.1,12.5,14.9,16.9,20.5,22.2,26.2,33,38.3,45.9,50.3,58,62,67.7,73.7,82.2,94.2,105.1,117.6,128.9,136.9,146.6,165.9,172.4,179.6,187.7,194.1,198.6,203.4,213.5,221.1,230.4,238,242.1,250.9,256.6,262.6,269.8,275.5,283.1,289.2,291.6,297.2,303.3,310.1,316.6,323.4,330.3,333.5,337.1,339.5,345.2,349.6,352.8,354.4,357.7,360.5,364.9,367.3,371.7,372.6,373,375.4,378.6,379.8,382.2,388.3,391.5,392.3,392.7,392.7,394.7,395.9,398.3,398.7,400.7,402,402.8,403.6,405.2,405.2,405.6,405.6,406.8,407.6,408.8,410,410.4,411.2,411.6,411.6,412,412.4,412.4,412.8,414,415.6,416.1,416.5,417.3,417.3,418.5,418.9,418.9,419.3,419.3,420.9,421.3,422.1,422.1,422.1,423.7,424.1,424.5,426.9,428.1,428.5,428.9,430.1,431,431.8,431.8,433,434.2,434.2,435.8,437.4,437.4,439.4,441,441.8,443.4,443.4,445,445,445.9,446.3,446.7,446.7,446.7,446.7,446.7,447.9,448.7,449.5,449.9,450.7,451.5,452.3,453.5,454.3,455.1,455.1,455.1
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.8,1.3,1.9,3.2,3.8,4.8,6.1,8.2,11,14.1,18.7,21.3,23.6,29.3,35.1,40.5,48.5,54.6,61.7,71.1,81.8,93.3,102.6,111.6,118.7,126.3,132.6,138.1,144.9,151.6,155.9,161.1,164,168.1,171.3,177.5,184.4,194.5,203,212.6,218.2,223.3,230.9,240.3,248.3,254.7,260.4,264.8,269.7,273.5,280,286.8,293.7,297.2,301.9,304.3,309.1,312.6,316.7,321.6,324.8,328,331.6,334.9,339.1,342.3,345.9,348.7,350.4,352.8,355.5,358,360,362.3,364.2,366.3,367.7,370.5,373.1,375.4,376.9,378.5,380,381.2,382.6,384.1,385.8,387.5,388.8,389.6,391.4,393.1,393.8,394.5,396.1,396.7,398.1,400.6,402.3,403.9,405.2,406,406.7,407.9,409.4,411.1,412.1,412.9,413.7,414.2,414.9,415.5,416.6,417.3,419,419.8,420.4,421,422,422.6,423.4,424,424.9,426.9,428,429.1,431.2,433.8,435.5,437.8,439.2,441.1,443,444.8,446.9,449.2,451.2,452.9,454.4,456.4,458.4,460.7,462.8,464.5,465.9,467,469.4,472.1,475.1,480,482.7,485.5,489.3,494.9,501.2,506.2,510,514.3,514.7,514.7
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2,2,2.7,4.7,7.3,8,9.4,12,14.7,20,25.4,30.7,36.1,44.1,50.1,56.8,62.1,68.8,78.2,86.2,97.5,105.5,112.2,120.2,127.6,138.3,145,152.3,155.6,167.7,173.7,179.7,188.4,197.7,213.8,221.8,226.5,232.5,245.2,255.9,269.2,281.9,291.9,294.6,300.6,310.6,318.6,332,343.4,350,360.7,365.4,373.4,388.8,396.8,405.5,411.5,417.5,420.9,429.5,437.6,446.9,460.3,489,495,499,501,507,510.4,517.7,526.4,531.1,532.4,535.1,541.1,549.8,552.5,561.1,569.2,571.8,573.2,575.8,577.8,580.5,586.5,589.2,591.2,593.9,595.2,603.2,609.2,612.6,616.6,623.9,626.6,631.9,638,640,641.3,641.3,648,650,652,656.7,666.7,670.7,672.7,677.4,686.1,690.1,696.7,707.4,713.4,720.8,726.1,736.2,743.5,766.9,788.3,797.6,801,809,821.7,837.7,855.1,867.1,879.1,885.1,900.5,911.2,924.5,936.6,948.6,957.9,975.3,984,996,1006.7,1017.4,1026.1,1038.1,1043.4,1058.1,1077.5,1094.9,1111.6,1120.3,1124.9,1127,1127
Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1.4,1.4,2.2,2.2,2.9,4.3,4.3,4.3,5,5.7,5.7,6.5,7.2,7.9,10.8,12.2,15.8,18.6,22.9,31.6,35.1,48,53.8,63.8,66,70.3,77.4,86.8,94.7,106.9,117.6,125.5,136.3,142,151.3,162.8,177.1,196.5,217.3,233.1,250.3,263.9,280.4,295.5,305.5,313.4,329.2,349.2,361.4,375.1,382.2,388,398.7,405.2,414.5,433.1,439.6,446.8,458.2,464,471.9,479,487.6,494.1,498.4,504.9,510.6,517.8,533.5,550,566.5,575.1,585.9,592.3,600.9,607.4,616,623.2,631.1,636.8,641.1,644.7,646.8,656.2,660.5,664.8,669.1,674.8,677,683.4,691.3,693.5,695.6,697.8,698.5,700.6,702.1,703.5,704.9,707.1,709.2,709.2,710.7,712.1,715.7,720,722.9,723.6,725,725,725,725.7,728.6,730.7,730.7,731.5,732.9,732.9,734.3,735.8,737.9,737.9,739.4,739.4,740.1,740.8,740.8,741.5,742.2,742.2,745.1,745.1,746.5,748,748.7,749.4,750.1,750.8,752.3,753,753,753.7,755.1,756.6,758,760.2,760.9,762.3,765.2,765.9,765.9,766.6,768.8,771.6,774.5,774.5,774.5,774.5
Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.7,0.7,1,1,1,1,1.7,2.1,2.4,2.4,3.1,4.2,4.5,5.6,6.3,7,7.3,8.3,9,10.8,12.5,14.6,17,20.9,21.9,27.8,35.5,44.2,50.1,62.3,70.2,75.5,86.6,94.9,110.6,125.2,135.3,145.7,154.4,166.6,177.4,191.6,204.5,213.5,225.4,237.9,247.6,257.7,275.4,288.3,299.4,305,310.6,315.8,330,345,355.1,367.2,373.2,380.5,386.4,395.1,405.1,409.7,414.5,417,423.2,430.2,436.1,439.9,444.8,452.8,460.4,465.3,471.6,483,489.3,493.5,497,500.4,503.2,506.3,511.2,518.9,524.4,527.9,531,533.5,537.6,542.2,552.3,556.8,558.9,559.2,560.6,561.6,563.7,566.9,570.7,572.1,574.2,575.6,577.6,579.4,583.6,585.6,586.3,589.5,591.5,596.4,601.6,606.9,609.3,612.4,614.8,615.2,620.1,622.8,624.9,626.3,629.8,632.6,635,640.6,642,643.7,645.5,647.2,650.3,651,652.8,655.5,657.6,659.4,660.8,662.5,667,669.4,670.5,674.7,677.1,678.5,679.2,681.3,685.4,688.9,692.4,694.8,698.3,702.1,704.6,711.5,715.4,718.8,725.8,727.2,729.6,733.8,738.3,744.2,748.4,751.2,753.3,753.6,753.6
